Product,Description,Cusip|State,Coupon,Frequency,Maturity date,Call protected,Moody's/S&P rating,Yield,Bid price/Quantity (min),Adjusted bid price,Inflation factor,Ask price/Quantity (min),Adjusted ask price,Ask yield to worst,Ask yield to sink,Ask yield to maturity,3rd party price,Depth of book,Attributes,
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2039  ",912834EV6,,,2039-11-15,Yes,--/ --,4.785,53.101/6000(100),--,--,53.294/200(1),--,4.757,--,4.757,53.032,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2040  ",912803DK6,,,2040-02-15,Yes,--/ --,4.669,53.289/7000(100),--,--,53.403/7000(100),--,4.652,--,4.652,53.218,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 4.625%, 15-FEB-2040  ",912810QE1,4.625,semi-annually,2040-02-15,Yes,AA1/ --,4.6,100.25/9000(100),--,--,100.273438/4000(100),--,4.597,--,4.597,100.047,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2040  ",912834FB9,,,2040-02-15,Yes,--/ --,4.802,52.353/6000(100),--,--,52.521/6000(100),--,4.777,--,4.777,52.261,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2040  ",912803DM2,,,2040-05-15,Yes,--/ --,4.696,52.49/7000(100),--,--,52.608/7000(100),--,4.679,--,4.679,52.416,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 4.375%, 15-MAY-2040  ",912810QH4,4.375,semi-annually,2040-05-15,Yes,AA1/ --,4.623,97.472656/8000(1000),--,--,97.507/6000(100),--,4.619,--,4.619,97.277,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2040, 1.125%, 15-MAY-2040  ",912810SR0,1.125,semi-annually,2040-05-15,Yes,AA1/ --,4.696,63.873046/8000(1000),--,--,63.904/500(150),--,4.691,--,4.691,63.723,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2040  ",912834HV3,,,2040-05-15,Yes,--/ --,4.825,51.58/6000(100),--,--,51.734/350(25),--,4.802,--,4.802,51.494,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2040  ",912803DN0,,,2040-08-15,Yes,--/ --,4.724,51.679/7000(100),--,--,51.794/7000(100),--,4.707,--,4.707,51.602,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 3.875%, 15-AUG-2040  ",912810QK7,3.875,semi-annually,2040-08-15,Yes,AA1/ --,4.652,92.011718/3000(100),--,--,92.045/6000(100),--,4.648,--,4.648,91.832,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2040, 1.125%, 15-AUG-2040  ",912810SQ2,1.125,semi-annually,2040-08-15,Yes,AA1/ --,4.719,63.220703/8000(1000),--,--,63.262/500(150),--,4.714,--,4.714,63.078,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2040  ",912834JB5,,,2040-08-15,Yes,--/ --,4.854,50.76/6000(100),--,--,50.915/200(1),--,4.831,--,4.831,50.651,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2040  ",912803DP5,,,2040-11-15,Yes,--/ --,4.742,50.956/7000(100),--,--,51.05/7000(100),--,4.728,--,4.728,50.88,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 4.250%, 15-NOV-2040  ",912810QL5,4.25,semi-annually,2040-11-15,Yes,AA1/ --,4.664,95.6875/8000(1000),--,--,95.716/500(150),--,4.661,--,4.661,95.516,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2040, 1.375%, 15-NOV-2040  ",912810ST6,1.375,semi-annually,2040-11-15,Yes,AA1/ --,4.728,65.287109/8000(1000),--,--,65.326/500(150),--,4.723,--,4.723,65.137,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2040  ",912834JH2,,,2040-11-15,Yes,--/ --,4.877,49.998/6000(100),--,--,50.201/200(1),--,4.848,--,4.848,49.899,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2041  ",912803DQ3,,,2041-02-15,Yes,--/ --,4.751,50.292/7000(100),--,--,50.393/7000(100),--,4.736,--,4.736,50.226,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2041  ",912803FW8,,,2041-02-15,Yes,--/ --,4.824,49.773341/5000(10),--,--,50.434486/5000(10),--,4.731,--,4.731,50.005,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 4.750%, 15-FEB-2041  ",912810QN1,4.75,semi-annually,2041-02-15,Yes,AA1/ --,4.666,100.88/500(150),--,--,100.901/500(150),--,4.663,--,4.663,100.707,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2041, 1.875%, 15-FEB-2041  ",912810SW9,1.875,semi-annually,2041-02-15,Yes,AA1/ --,4.732,70.070312/8000(1000),--,--,70.073/500(150),--,4.731,--,4.731,69.91,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2041  ",912834JP4,,,2041-02-15,Yes,--/ --,4.896,49.26/6000(100),--,--,49.402/5000(100),--,4.875,--,4.875,49.181,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2041  ",912803DS9,,,2041-05-15,Yes,--/ --,4.772,49.559/7000(100),--,--,49.667/7000(100),--,4.756,--,4.756,49.476,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 4.375%, 15-MAY-2041  ",912810QQ4,4.375,semi-annually,2041-05-15,Yes,AA1/ --,4.686,96.691406/8000(1000),--,--,96.715/6000(100),--,4.683,--,4.683,96.508,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2041, 2.250%, 15-MAY-2041  ",912810SY5,2.25,semi-annually,2041-05-15,Yes,AA1/ --,4.74,73.625/8000(1000),--,--,73.638/500(150),--,4.738,--,4.738,73.484,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2041  ",912834KH0,,,2041-05-15,Yes,--/ --,4.914,48.546/6000(100),--,--,48.724/5000(65),--,4.888,--,4.888,48.479,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2041  ",912803DT7,,,2041-08-15,Yes,--/ --,4.791,48.835/7000(100),--,--,48.929/7000(100),--,4.778,--,4.778,48.777,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 3.750%, 15-AUG-2041  ",912810QS0,3.75,semi-annually,2041-08-15,Yes,AA1/ --,4.709,89.693359/8000(1000),--,--,89.726/500(150),--,4.706,--,4.706,89.527,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2041, 1.750%, 15-AUG-2041  ",912810TA6,1.75,semi-annually,2041-08-15,Yes,AA1/ --,4.767,67.722656/8000(1000),--,--,67.748/500(150),--,4.764,--,4.764,67.57,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2041  ",912834KP2,,,2041-08-15,Yes,--/ --,4.93,47.842/5000(100),--,--,48.033/350(25),--,4.903,--,4.903,47.784,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2041  ",912803DU4,,,2041-11-15,Yes,--/ --,4.819,48.063/7000(100),--,--,48.158/5000(65),--,4.805,--,4.805,48.003,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 3.125%, 15-NOV-2041  ",912810QT8,3.125,semi-annually,2041-11-15,Yes,AA1/ --,4.743,82.46289/8000(1000),--,--,82.51/6000(100),--,4.738,--,4.738,82.309,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2041, 2.000%, 15-NOV-2041  ",912810TC2,2,semi-annually,2041-11-15,Yes,AA1/ --,4.773,70.013671/8000(1000),--,--,70.046/5000(75),--,4.769,--,4.769,69.863,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2041  ",912834KV9,,,2041-11-15,Yes,--/ --,4.948,47.141/6000(100),--,--,47.326/500(1),--,4.921,--,4.921,47.079,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2042  ",912803DV2,,,2042-02-15,Yes,--/ --,4.838,47.352/7000(100),--,--,47.439/7000(100),--,4.825,--,4.825,47.282,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 3.125%, 15-FEB-2042  ",912810QU5,3.125,semi-annually,2042-02-15,Yes,AA1/ --,4.76,82.107421/8000(1000),--,--,82.137/500(150),--,4.756,--,4.756,81.949,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2042, 2.375%, 15-FEB-2042  ",912810TF5,2.375,semi-annually,2042-02-15,Yes,AA1/ --,4.783,73.695312/8000(1000),--,--,73.727/6000(100),--,4.779,--,4.779,73.547,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2042  ",912834LB2,,,2042-02-15,Yes,--/ --,4.962,46.464/6000(100),--,--,46.633/350(25),--,4.938,--,4.938,46.387,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2042  ",912803DX8,,,2042-05-15,Yes,--/ --,4.852,46.693/7000(100),--,--,46.776/7000(100),--,4.84,--,4.84,46.612,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2042  ",912803GJ6,,,2042-05-15,Yes,--/ --,4.904,46.32/9000(25),--,--,47.663/350(25),--,4.719,--,4.719,46.627,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 3.000%, 15-MAY-2042  ",912810QW1,3,semi-annually,2042-05-15,Yes,AA1/ --,4.774,80.402344/200(20),--,--,80.44/6000(100),--,4.769,--,4.769,80.246,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2042, 3.250%, 15-MAY-2042  ",912810TH1,3.25,semi-annually,2042-05-15,Yes,AA1/ --,4.772,83.183593/8000(1000),--,--,83.199/500(150),--,4.77,--,4.77,83.035,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2042  ",912834LK2,,,2042-05-15,Yes,--/ --,4.975,45.811/6000(100),--,--,45.97/350(25),--,4.952,--,4.952,45.748,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2042  ",912803DY6,,,2042-08-15,Yes,--/ --,4.873,45.979/7000(100),--,--,46.066/7000(100),--,4.861,--,4.861,45.924,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 2.750%, 15-AUG-2042  ",912810QX9,2.75,semi-annually,2042-08-15,Yes,AA1/ --,4.796,77.195312/8000(1000),--,--,77.246094/8000(200),--,4.79,--,4.79,77.051,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2042, 3.375%, 15-AUG-2042  ",912810TK4,3.375,semi-annually,2042-08-15,Yes,AA1/ --,4.781,84.30664/8000(1000),--,--,84.33/500(150),--,4.778,--,4.778,84.141,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2042  ",912834LR7,,,2042-08-15,Yes,--/ --,4.992,45.125/6000(100),--,--,45.304/200(1),--,4.966,--,4.966,45.056,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2042  ",912803DZ3,,,2042-11-15,Yes,--/ --,4.893,45.289/7000(100),--,--,45.373/7000(100),--,4.881,--,4.881,45.226,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 2.750%, 15-NOV-2042  ",912810QY7,2.75,semi-annually,2042-11-15,Yes,AA1/ --,4.81,76.824219/200(20),--,--,76.842/6000(100),--,4.808,--,4.808,76.656,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2042, 4.000%, 15-NOV-2042  ",912810TM0,4,semi-annually,2042-11-15,Yes,AA1/ --,4.782,91.185546/8000(1000),--,--,91.188/500(150),--,4.781,--,4.781,91.012,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2042  ",912834LX4,,,2042-11-15,Yes,--/ --,5.01,44.449/6000(100),--,--,44.635/350(25),--,4.983,--,4.983,44.412,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2043  ",912803EA7,,,2043-02-15,Yes,--/ --,4.907,44.638/7000(100),--,--,44.74/7000(100),--,4.892,--,4.892,44.576,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 3.125%, 15-FEB-2043  ",912810QZ4,3.125,semi-annually,2043-02-15,Yes,AA1/ --,4.815,80.804687/8000(1000),--,--,80.837459/6000(100),--,4.811,--,4.811,80.664,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2043, 3.875%, 15-FEB-2043  ",912810TQ1,3.875,semi-annually,2043-02-15,Yes,AA1/ --,4.793,89.554687/8000(1000),--,--,89.564/500(150),--,4.791,--,4.791,89.375,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2043  ",912834MD7,,,2043-02-15,Yes,--/ --,5.019,43.836/100(2),--,--,44.04/350(25),--,4.99,--,4.99,43.794,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2043  ",912803EC3,,,2043-05-15,Yes,--/ --,4.918,44.026/7000(100),--,--,44.12/5000(65),--,4.904,--,4.904,43.962,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 2.875%, 15-MAY-2043  ",912810RB6,2.875,semi-annually,2043-05-15,Yes,AA1/ --,4.831,77.596/500(150),--,--,77.623/500(150),--,4.827,--,4.827,77.465,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2043, 3.875%, 15-MAY-2043  ",912810TS7,3.875,semi-annually,2043-05-15,Yes,AA1/ --,4.804,89.335937/4000(225),--,--,89.337/6000(100),--,4.803,--,4.803,89.164,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2043  ",912834MM7,,,2043-05-15,Yes,--/ --,5.031,43.213/6000(100),--,--,43.413/500(1),--,5.003,--,5.003,43.167,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2043  ",912803ED1,,,2043-08-15,Yes,--/ --,4.933,43.38/7000(100),--,--,43.468/5000(65),--,4.92,--,4.92,43.313,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 3.625%, 15-AUG-2043  ",912810RC4,3.625,semi-annually,2043-08-15,Yes,AA1/ --,4.824,86.117187/16000(300),--,--,86.127/6000(100),--,4.823,--,4.823,85.957,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2043, 4.375%, 15-AUG-2043  ",912810TU2,4.375,semi-annually,2043-08-15,Yes,AA1/ --,4.804,95.023/16000(300),--,--,95.03/500(150),--,4.803,--,4.803,94.848,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2043  ",912834MT2,,,2043-08-15,Yes,--/ --,5.042,42.597/6000(100),--,--,42.775/6000(100),--,5.017,--,5.017,42.527,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2043  ",912803EE9,,,2043-11-15,Yes,--/ --,4.94,42.807/350(25),--,--,42.864/7000(100),--,4.932,--,4.932,42.731,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 3.750%, 15-NOV-2043  ",912810RD2,3.75,semi-annually,2043-11-15,Yes,AA1/ --,4.831,87.375/8000(1000),--,--,87.376/500(150),--,4.831,--,4.831,87.203,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2043, 4.750%, 15-NOV-2043  ",912810TW8,4.75,semi-annually,2043-11-15,Yes,AA1/ --,4.801,99.398437/8000(1000),--,--,99.403/6000(100),--,4.8,--,4.8,99.223,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2043  ",912834MZ8,,,2043-11-15,Yes,--/ --,5.053,41.996/6000(100),--,--,42.166/350(25),--,5.029,--,5.029,41.945,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2044  ",912803EF6,,,2044-02-15,Yes,--/ --,4.954,42.183/7000(100),--,--,42.261/7000(100),--,4.943,--,4.943,42.122,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEB 2044, 3.625%, 15-FEB-2044  ",912810RE0,3.625,semi-annually,2044-02-15,Yes,AA1/ --,4.843,85.664062/6000(200),--,--,85.668/500(150),--,4.842,--,4.842,85.5,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2044, 4.500%, 15-FEB-2044  ",912810TZ1,4.5,semi-annually,2044-02-15,Yes,AA1/ --,4.818,96.246093/8000(1000),--,--,96.248/500(150),--,4.817,--,4.817,96.078,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2044  ",912834NF1,,,2044-02-15,Yes,--/ --,5.065,41.387/350(25),--,--,41.582/350(25),--,5.037,--,5.037,41.319,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2044  ",912803EH2,,,2044-05-15,Yes,--/ --,4.959,41.639/7000(100),--,--,41.72/7000(100),--,4.947,--,4.947,41.571,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 3.375%, 15-MAY-2044  ",912810RG5,3.375,semi-annually,2044-05-15,Yes,AA1/ --,4.852,82.46875/16000(300),--,--,82.48/6000(100),--,4.851,--,4.851,82.309,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2044, 4.625%, 15-MAY-2044  ",912810UB2,4.625,semi-annually,2044-05-15,Yes,AA1/ --,4.822,97.65039/16000(300),--,--,97.652/500(150),--,4.822,--,4.822,97.457,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2044  ",912834NP9,,,2044-05-15,Yes,--/ --,5.076,40.797/5000(100),--,--,40.98/500(1),--,5.05,--,5.05,40.726,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2044  ",912803EJ8,,,2044-08-15,Yes,--/ --,4.972,41.033/7000(100),--,--,41.114/7000(100),--,4.96,--,4.96,40.956,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 3.125%, 15-AUG-2044  ",912810RH3,3.125,semi-annually,2044-08-15,Yes,AA1/ --,4.869,79.148/16000(1),--,--,79.156/5000(75),--,4.867,--,4.867,78.988,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2044, 4.125%, 15-AUG-2044  ",912810UD8,4.125,semi-annually,2044-08-15,Yes,AA1/ --,4.841,91.414062/6000(250),--,--,91.421/5000(75),--,4.84,--,4.84,91.242,DOB,CP
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2044  ",912834NV6,,,2044-08-15,Yes,--/ --,5.088,40.199/5000(100),--,--,40.389/350(25),--,5.061,--,5.061,40.106,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2044  ",912803EK5,,,2044-11-15,Yes,--/ --,4.982,40.464/7000(100),--,--,40.551/7000(100),--,4.97,--,4.97,40.41,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 3.000%, 15-NOV-2044  ",912810RJ9,3,semi-annually,2044-11-15,Yes,AA1/ --,4.881,77.337/500(150),--,--,77.339/500(150),--,4.88,--,4.88,77.203,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2044, 4.625%, 15-NOV-2044  ",912810UF3,4.625,semi-annually,2044-11-15,Yes,AA1/ --,4.84,97.398/16000(300),--,--,97.405/500(150),--,4.839,--,4.839,97.223,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2044  ",912834PB8,,,2044-11-15,Yes,--/ --,5.098,39.631/6000(100),--,--,39.83/6000(100),--,5.07,--,5.07,39.556,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2045  ",912803EL3,,,2045-02-15,Yes,--/ --,4.98,39.979/7000(100),--,--,40.063/7000(100),--,4.968,--,4.968,39.905,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 2.500%, 15-FEB-2045  ",912810RK6,2.5,semi-annually,2045-02-15,Yes,AA1/ --,4.892,70.966796/8000(1000),--,--,70.980469/8000(200),--,4.89,--,4.89,70.805,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2045, 4.750%, 15-FEB-2045  ",912810UJ5,4.75,semi-annually,2045-02-15,Yes,AA1/ --,4.843,98.863281/10000(275),--,--,98.867/5000(75),--,4.842,--,4.842,98.676,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2045  ",912834PH5,,,2045-02-15,Yes,--/ --,5.099,39.124/6000(100),--,--,39.309/6000(100),--,5.072,--,5.072,39.036,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2045  ",912803EN9,,,2045-05-15,Yes,--/ --,4.982,39.48/7000(100),--,--,39.532/7000(100),--,4.974,--,4.974,39.384,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 3.000%, 15-MAY-2045  ",912810RM2,3,semi-annually,2045-05-15,Yes,AA1/ --,4.886,76.911435/5000(100),--,--,76.94/500(150),--,4.882,--,4.882,76.758,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2045, 5.000%, 15-MAY-2045  ",912810UL0,5,semi-annually,2045-05-15,Yes,AA1/ --,4.843,101.923828/8000(1000),--,--,101.933/5000(75),--,4.842,--,4.842,101.738,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2045  ",912834KB3,,,2045-05-15,Yes,--/ --,5.107,38.582/6000(100),--,--,38.776/200(1),--,5.079,--,5.079,38.51,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2045  ",912803EP4,,,2045-08-15,Yes,--/ --,4.991,38.928/7000(100),--,--,38.986/7000(100),--,4.983,--,4.983,38.838,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 2.875%, 15-AUG-2045  ",912810RN0,2.875,semi-annually,2045-08-15,Yes,AA1/ --,4.893,75.107421/8000(1000),--,--,75.112/5000(100),--,4.892,--,4.892,74.926,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2045, 4.875%, 15-AUG-2045  ",912810UN6,4.875,semi-annually,2045-08-15,Yes,AA1/ --,4.851,100.285156/9000(250),--,--,100.292/5000(75),--,4.85,--,4.85,100.098,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2045  ",912834PM4,,,2045-08-15,Yes,--/ --,5.114,38.043/350(25),--,--,38.23/200(1),--,5.087,--,5.087,37.975,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2045  ",912803EQ2,,,2045-11-15,Yes,--/ --,5,38.39/7000(100),--,--,38.453/7000(100),--,4.991,--,4.991,38.291,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2045  ",912803HR7,,,2045-11-15,Yes,--/ --,4.994,38.435/500(1),--,--,38.623/500(1),--,4.967,--,4.967,38.398,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2045, 3.000%, 15-NOV-2045  ",912810RP5,3,semi-annually,2045-11-15,Yes,AA1/ --,4.898,76.408203/8000(1000),--,--,76.421/500(150),--,4.897,--,4.897,76.242,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBE, 4.62500%, 15-NOV-2045  ",912810UQ9,4.625,semi-annually,2045-11-15,Yes,AA1/ --,4.858,97.09375/5000(100),--,--,97.096/5000(100),--,4.857,--,4.857,96.906,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2045  ",912834PT9,,,2045-11-15,Yes,--/ --,5.118,37.543/6000(100),--,--,37.726/350(25),--,5.092,--,5.092,37.458,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2046  ",912803ER0,,,2046-02-15,Yes,--/ --,5.004,37.886/7000(100),--,--,37.945/7000(100),--,4.995,--,4.995,37.798,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2046, 2.500%, 15-FEB-2046  ",912810RQ3,2.5,semi-annually,2046-02-15,Yes,AA1/ --,4.914,69.80664/8000(1000),--,--,69.831/5000(100),--,4.911,--,4.911,69.637,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUAR, 4.62500%, 15-FEB-2046  ",912810UT3,4.625,semi-annually,2046-02-15,Yes,AA1/ --,4.861,97.028786/5000(100),--,--,97.031/5000(100),--,4.86,--,4.86,96.828,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2046  ",912834PZ5,,,2046-02-15,Yes,--/ --,5.123,37.032/6000(100),--,--,37.236/350(25),--,5.094,--,5.094,36.952,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2046  ",912803ET6,,,2046-05-15,Yes,--/ --,5.006,37.41/6000(100),--,--,37.454/6000(100),--,4.999,--,4.999,37.316,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2046, 2.500%, 15-MAY-2046  ",912810RS9,2.5,semi-annually,2046-05-15,Yes,AA1/ --,4.918,69.541015/8000(1000),--,--,69.563/500(150),--,4.915,--,4.915,69.379,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS, 5.000%, 15-MAY-2046  ",912810UV8,5,semi-annually,2046-05-15,Yes,AA1/ --,4.855,101.828125/40000(250),--,--,101.84/5000(100),--,4.854,--,4.854,101.641,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2046  ",912834QH4,,,2046-05-15,Yes,--/ --,5.124,36.566/8000(25),--,--,36.75/350(25),--,5.097,--,5.097,36.486,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2046  ",912803EU3,,,2046-08-15,Yes,--/ --,5.01,36.917/6000(100),--,--,36.983/6000(100),--,5,--,5,36.825,DOB,CP
