Product,Description,Cusip|State,Coupon,Frequency,Maturity date,Call protected,Moody's/S&P rating,Yield,Bid price/Quantity (min),Adjusted bid price,Inflation factor,Ask price/Quantity (min),Adjusted ask price,Ask yield to worst,Ask yield to sink,Ask yield to maturity,3rd party price,Depth of book,Attributes,
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2035  ",9128335A4,,,2035-08-15,Yes,--/ --,4.458,66.838/7000(100),--,--,67.009/7000(100),--,4.429,--,4.429,66.73,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-NOV-2035  ",912821TF2,,,2035-11-15,Yes,--/ --,4.405,66.434/5000(100),--,--,66.581/5000(100),--,4.38,--,4.38,66.4,DOB,CP
Treasury,"UNITED STATES TREAS SER F-2035, 4.00000%, 15-NOV-2035  ",91282CPJ4,4,semi-annually,2035-11-15,Yes,AA1/ --,4.374,97.142/1000(300),--,--,97.152344/13000(225),--,4.372,--,4.372,97,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2035  ",912833X96,,,2035-11-15,Yes,--/ --,4.48,65.978/7000(100),--,--,66.188/13000(25),--,4.445,--,4.445,65.871,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER A-2036, 1.875%, 15-JAN-2036  ",91282CPU9,1.875,semi-annually,2036-01-15,Yes,AA1/ --,2.164,97.52/6000(100),99.80616604,1.023443048,97.541/6000(100),99.82765834,2.161,--,2.161,97.072616,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2036  ",912803CX9,,,2036-02-15,Yes,--/ --,4.29,66.425/5000(100),--,--,66.581/5000(100),--,4.265,--,4.265,66.375,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2036, 4.500%, 15-FEB-2036  ",912810FT0,4.5,semi-annually,2036-02-15,Yes,AA1/ --,4.284,101.683593/4000(100),--,--,101.75/5000(75),--,4.275,--,4.275,101.512,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER B-2036, 4.12500%, 15-FEB-2036  ",91282CPZ8,4.125,semi-annually,2036-02-15,Yes,AA1/ --,4.38,98.006/1000(300),--,--,98.015625/8000(100),--,4.379,--,4.379,97.859,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2036  ",9128335B2,,,2036-02-15,Yes,--/ --,4.493,65.165/500(20),--,--,65.393/6000(100),--,4.455,--,4.455,65.103,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-MAY-2036  ",912821UK9,,,2036-05-15,Yes,--/ --,4.414,64.946/5000(100),--,--,65.05/5000(100),--,4.397,--,4.397,64.904,DOB,CP
Treasury,"UNITED STATES TREAS SER C-2036, 4.375%, 15-MAY-2036  ",91282CQQ7,4.375,semi-annually,2036-05-15,Yes,AA1/ --,4.386,99.908759/10000(320),--,--,99.912609/5000(200),--,4.385,--,4.385,99.766,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2036  ",912833Y20,,,2036-05-15,Yes,--/ --,4.509,64.351/500(1),--,--,64.581/500(1),--,4.472,--,4.472,64.254,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2036  ",9128337E4,,,2036-08-15,Yes,--/ --,4.526,63.523/500(2),--,--,63.656/500(2),--,4.505,--,4.505,63.383,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2036  ",912833Y38,,,2036-11-15,Yes,--/ --,4.553,62.653/7000(100),--,--,62.863/7000(100),--,4.519,--,4.519,62.553,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2037  ",912803CZ4,,,2037-02-15,Yes,--/ --,4.37,63.136/5000(100),--,--,63.274/5000(100),--,4.349,--,4.349,63.062,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 4.750%, 15-FEB-2037  ",912810PT9,4.75,semi-annually,2037-02-15,Yes,AA1/ --,4.358,103.300781/3000(100),--,--,103.386719/3000(100),--,4.348,--,4.348,103.145,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2037  ",9128337F1,,,2037-02-15,Yes,--/ --,4.569,61.842/7000(100),--,--,62.055/7000(100),--,4.535,--,4.535,61.756,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2037  ",912803DA8,,,2037-05-15,Yes,--/ --,4.366,62.49/5000(100),--,--,62.61/5000(100),--,4.347,--,4.347,62.425,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 5.000%, 15-MAY-2037  ",912810PU6,5,semi-annually,2037-05-15,Yes,AA1/ --,4.357,105.519/500(150),--,--,105.614/6000(100),--,4.346,--,4.346,105.367,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2037  ",912833Y46,,,2037-05-15,Yes,--/ --,4.59,61.017/7000(100),--,--,61.199/7000(100),--,4.562,--,4.562,60.928,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2037  ",912833Z52,,,2037-08-15,Yes,--/ --,4.615,60.156/8000(25),--,--,60.362/6000(100),--,4.584,--,4.584,60.072,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2037  ",912834AD0,,,2037-11-15,Yes,--/ --,4.64,59.32/14000(25),--,--,59.516/6000(100),--,4.609,--,4.609,59.224,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2038  ",912803DC4,,,2038-02-15,Yes,--/ --,4.428,60.07/10000(25),--,--,60.249/200(1),--,4.401,--,4.401,60.043,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 4.375%, 15-FEB-2038  ",912810PW2,4.375,semi-annually,2038-02-15,Yes,AA1/ --,4.405,99.722/500(150),--,--,99.801/6000(100),--,4.396,--,4.396,99.566,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2038  ",912833Z60,,,2038-02-15,Yes,--/ --,4.654,58.542/6000(100),--,--,58.748/6000(100),--,4.623,--,4.623,58.449,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2038  ",912803DD2,,,2038-05-15,Yes,--/ --,4.45,59.267/5000(100),--,--,59.402/250(1),--,4.43,--,4.43,59.213,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 4.500%, 15-MAY-2038  ",912810PX0,4.5,semi-annually,2038-05-15,Yes,AA1/ --,4.429,100.643/500(150),--,--,100.723/6000(100),--,4.42,--,4.42,100.5,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2038  ",912834AE8,,,2038-05-15,Yes,--/ --,4.677,57.724/6000(100),--,--,57.928/200(1),--,4.646,--,4.646,57.664,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2038  ",912834AT5,,,2038-08-15,Yes,--/ --,4.696,56.923/200(2),--,--,57.115/6000(100),--,4.668,--,4.668,56.835,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2038  ",912834DU9,,,2038-11-15,Yes,--/ --,4.716,56.139/6000(100),--,--,56.323/6000(100),--,4.688,--,4.688,56.055,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2039  ",912803DF7,,,2039-02-15,Yes,--/ --,4.508,56.927/5000(100),--,--,57.065/250(1),--,4.488,--,4.488,56.882,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 3.500%, 15-FEB-2039  ",912810QA9,3.5,semi-annually,2039-02-15,Yes,AA1/ --,4.483,90.592/500(150),--,--,90.671/5000(75),--,4.474,--,4.474,90.445,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2039  ",912834AU2,,,2039-02-15,Yes,--/ --,4.724,55.428/6000(100),--,--,55.62/6000(100),--,4.696,--,4.696,55.344,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2039  ",912803DG5,,,2039-05-15,Yes,--/ --,4.577,55.816/11000(25),--,--,55.941/5000(100),--,4.559,--,4.559,55.783,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 4.250%, 15-MAY-2039  ",912810QB7,4.25,semi-annually,2039-05-15,Yes,AA1/ --,4.528,97.303/500(150),--,--,97.312/5000(75),--,4.527,--,4.527,97.117,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2039  ",912834DV7,,,2039-05-15,Yes,--/ --,4.746,54.638/200(2),--,--,54.833/6000(100),--,4.717,--,4.717,54.555,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2039  ",912803DH3,,,2039-08-15,Yes,--/ --,4.625,54.842/5000(100),--,--,54.969/5000(100),--,4.606,--,4.606,54.79,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 4.500%, 15-AUG-2039  ",912810QC5,4.5,semi-annually,2039-08-15,Yes,AA1/ --,4.567,99.339843/8000(1000),--,--,99.37/500(150),--,4.563,--,4.563,99.176,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2039  ",912834EP9,,,2039-08-15,Yes,--/ --,4.768,53.844/6000(100),--,--,54.031/6000(100),--,4.741,--,4.741,53.753,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2039  ",912803DJ9,,,2039-11-15,Yes,--/ --,4.655,54.012/12000(25),--,--,54.139/5000(100),--,4.636,--,4.636,53.979,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 4.375%, 15-NOV-2039  ",912810QD3,4.375,semi-annually,2039-11-15,Yes,AA1/ --,4.593,97.83789/8000(1000),--,--,97.886719/6000(100),--,4.587,--,4.587,97.684,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2039  ",912834EV6,,,2039-11-15,Yes,--/ --,4.788,53.08/6000(100),--,--,53.277/200(1),--,4.759,--,4.759,53.032,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2040  ",912803DK6,,,2040-02-15,Yes,--/ --,4.672,53.267/500(20),--,--,53.381/7000(100),--,4.656,--,4.656,53.218,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 4.625%, 15-FEB-2040  ",912810QE1,4.625,semi-annually,2040-02-15,Yes,AA1/ --,4.604,100.208984/8000(1000),--,--,100.242/500(150),--,4.6,--,4.6,100.047,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 2.125%, 15-FEB-2040  ",912810QF8,2.125,semi-annually,2040-02-15,Yes,AA1/ --,2.351,97.371094/500(20),149.81513611,1.538599701,97.468/3000(100),149.96423566,2.342,--,2.342,96.866214,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2040  ",912834FB9,,,2040-02-15,Yes,--/ --,4.809,52.304/6000(100),--,--,52.5/6000(100),--,4.78,--,4.78,52.261,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2040  ",912803DM2,,,2040-05-15,Yes,--/ --,4.7,52.462/7000(100),--,--,52.587/7000(100),--,4.682,--,4.682,52.416,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 4.375%, 15-MAY-2040  ",912810QH4,4.375,semi-annually,2040-05-15,Yes,AA1/ --,4.628,97.428245/6000(100),--,--,97.46/6000(100),--,4.624,--,4.624,97.277,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2040, 1.125%, 15-MAY-2040  ",912810SR0,1.125,semi-annually,2040-05-15,Yes,AA1/ --,4.7,63.839843/8000(1000),--,--,63.873/500(150),--,4.695,--,4.695,63.723,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2040  ",912834HV3,,,2040-05-15,Yes,--/ --,4.831,51.538/6000(100),--,--,51.727/12000(25),--,4.803,--,4.803,51.494,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2040  ",912803DN0,,,2040-08-15,Yes,--/ --,4.727,51.658/7000(100),--,--,51.779/7000(100),--,4.71,--,4.71,51.602,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 3.875%, 15-AUG-2040  ",912810QK7,3.875,semi-annually,2040-08-15,Yes,AA1/ --,4.657,91.960937/8000(1000),--,--,92.014/6000(100),--,4.651,--,4.651,91.832,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2040, 1.125%, 15-AUG-2040  ",912810SQ2,1.125,semi-annually,2040-08-15,Yes,AA1/ --,4.722,63.199218/5000(100),--,--,63.227/6000(100),--,4.718,--,4.718,63.078,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2040  ",912834JB5,,,2040-08-15,Yes,--/ --,4.861,50.711/6000(100),--,--,50.905/6000(100),--,4.833,--,4.833,50.651,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2040  ",912803DP5,,,2040-11-15,Yes,--/ --,4.745,50.934/7000(100),--,--,51.035/7000(100),--,4.73,--,4.73,50.88,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 4.250%, 15-NOV-2040  ",912810QL5,4.25,semi-annually,2040-11-15,Yes,AA1/ --,4.668,95.648437/8000(1000),--,--,95.67/500(150),--,4.666,--,4.666,95.516,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2040, 1.375%, 15-NOV-2040  ",912810ST6,1.375,semi-annually,2040-11-15,Yes,AA1/ --,4.733,65.248947/6000(100),--,--,65.292/500(150),--,4.727,--,4.727,65.137,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2040  ",912834JH2,,,2040-11-15,Yes,--/ --,4.881,49.97/500(20),--,--,50.181/6000(100),--,4.851,--,4.851,49.899,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2041  ",912803DQ3,,,2041-02-15,Yes,--/ --,4.755,50.263/7000(100),--,--,50.378/7000(100),--,4.739,--,4.739,50.226,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2041  ",912803FW8,,,2041-02-15,Yes,--/ --,4.826,49.754883/5000(10),--,--,50.415601/5000(10),--,4.733,--,4.733,50.005,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 4.750%, 15-FEB-2041  ",912810QN1,4.75,semi-annually,2041-02-15,Yes,AA1/ --,4.669,100.84375/7000(100),--,--,100.871/500(150),--,4.666,--,4.666,100.707,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 2.125%, 15-FEB-2041  ",912810QP6,2.125,semi-annually,2041-02-15,Yes,AA1/ --,2.411,96.494/3000(100),146.53245608,1.518565466,96.558/3000(100),146.62964427,2.405,--,2.405,95.991893,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2041, 1.875%, 15-FEB-2041  ",912810SW9,1.875,semi-annually,2041-02-15,Yes,AA1/ --,4.737,70.024648/6000(100),--,--,70.053/6000(100),--,4.733,--,4.733,69.91,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2041  ",912834JP4,,,2041-02-15,Yes,--/ --,4.9,49.232/6000(100),--,--,49.394/5000(100),--,4.877,--,4.877,49.181,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2041  ",912803DS9,,,2041-05-15,Yes,--/ --,4.777,49.523/7000(100),--,--,49.652/7000(100),--,4.759,--,4.759,49.476,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 4.375%, 15-MAY-2041  ",912810QQ4,4.375,semi-annually,2041-05-15,Yes,AA1/ --,4.69,96.65039/8000(1000),--,--,96.683594/3000(100),--,4.686,--,4.686,96.508,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2041, 2.250%, 15-MAY-2041  ",912810SY5,2.25,semi-annually,2041-05-15,Yes,AA1/ --,4.743,73.591796/8000(1000),--,--,73.621/500(150),--,4.74,--,4.74,73.484,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2041  ",912834KH0,,,2041-05-15,Yes,--/ --,4.917,48.525/6000(100),--,--,48.717/5000(65),--,4.889,--,4.889,48.479,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2041  ",912803DT7,,,2041-08-15,Yes,--/ --,4.794,48.814/7000(100),--,--,48.922/7000(100),--,4.779,--,4.779,48.777,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 3.750%, 15-AUG-2041  ",912810QS0,3.75,semi-annually,2041-08-15,Yes,AA1/ --,4.713,89.660156/5000(100),--,--,89.696/6000(100),--,4.709,--,4.709,89.527,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2041, 1.750%, 15-AUG-2041  ",912810TA6,1.75,semi-annually,2041-08-15,Yes,AA1/ --,4.771,67.691406/3000(100),--,--,67.715/500(150),--,4.768,--,4.768,67.57,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2041  ",912834KP2,,,2041-08-15,Yes,--/ --,4.933,47.821/5000(100),--,--,48.027/5000(100),--,4.903,--,4.903,47.784,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2041  ",912803DU4,,,2041-11-15,Yes,--/ --,4.825,48.02/7000(100),--,--,48.143/7000(100),--,4.807,--,4.807,48.003,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 3.125%, 15-NOV-2041  ",912810QT8,3.125,semi-annually,2041-11-15,Yes,AA1/ --,4.747,82.425781/8000(1000),--,--,82.478/6000(100),--,4.741,--,4.741,82.309,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2041, 2.000%, 15-NOV-2041  ",912810TC2,2,semi-annually,2041-11-15,Yes,AA1/ --,4.778,69.970703/8000(1000),--,--,70/5000(75),--,4.775,--,4.775,69.863,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2041  ",912834KV9,,,2041-11-15,Yes,--/ --,4.953,47.106/6000(100),--,--,47.305/6000(100),--,4.924,--,4.924,47.079,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2042  ",912803DV2,,,2042-02-15,Yes,--/ --,4.843,47.316/7000(100),--,--,47.41/7000(100),--,4.829,--,4.829,47.282,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 3.125%, 15-FEB-2042  ",912810QU5,3.125,semi-annually,2042-02-15,Yes,AA1/ --,4.763,82.075/500(150),--,--,82.12/500(150),--,4.758,--,4.758,81.949,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 0.750%, 15-FEB-2042  ",912810QV3,0.75,semi-annually,2042-02-15,Yes,AA1/ --,2.524,77.195308/3000(100),113.61035915,1.471726224,77.286/3000(100),113.74383295,2.515,--,2.515,76.761881,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2042, 2.375%, 15-FEB-2042  ",912810TF5,2.375,semi-annually,2042-02-15,Yes,AA1/ --,4.787,73.66/500(150),--,--,73.688/500(150),--,4.783,--,4.783,73.547,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2042  ",912834LB2,,,2042-02-15,Yes,--/ --,4.966,46.436/6000(100),--,--,46.605/350(25),--,4.942,--,4.942,46.387,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2042  ",912803DX8,,,2042-05-15,Yes,--/ --,4.859,46.642/7000(100),--,--,46.755/7000(100),--,4.843,--,4.843,46.612,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2042  ",912803GJ6,,,2042-05-15,Yes,--/ --,4.911,46.27/350(25),--,--,47.625/6000(25),--,4.724,--,4.724,46.627,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 3.000%, 15-MAY-2042  ",912810QW1,3,semi-annually,2042-05-15,Yes,AA1/ --,4.777,80.371094/200(20),--,--,80.409/6000(100),--,4.773,--,4.773,80.246,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2042, 3.250%, 15-MAY-2042  ",912810TH1,3.25,semi-annually,2042-05-15,Yes,AA1/ --,4.776,83.140625/8000(1000),--,--,83.167/500(150),--,4.773,--,4.773,83.035,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2042  ",912834LK2,,,2042-05-15,Yes,--/ --,4.978,45.789/6000(100),--,--,45.956/350(25),--,4.954,--,4.954,45.748,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2042  ",912803DY6,,,2042-08-15,Yes,--/ --,4.877,45.95/7000(100),--,--,46.052/7000(100),--,4.862,--,4.862,45.924,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 2.750%, 15-AUG-2042  ",912810QX9,2.75,semi-annually,2042-08-15,Yes,AA1/ --,4.799,77.160156/6000(200),--,--,77.222375/6000(100),--,4.792,--,4.792,77.051,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2042, 3.375%, 15-AUG-2042  ",912810TK4,3.375,semi-annually,2042-08-15,Yes,AA1/ --,4.784,84.27539/16000(300),--,--,84.282/500(150),--,4.783,--,4.783,84.141,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2042  ",912834LR7,,,2042-08-15,Yes,--/ --,4.995,45.104/6000(100),--,--,45.281/13000(25),--,4.97,--,4.97,45.056,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2042  ",912803DZ3,,,2042-11-15,Yes,--/ --,4.898,45.253/7000(100),--,--,45.359/7000(100),--,4.883,--,4.883,45.226,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 2.750%, 15-NOV-2042  ",912810QY7,2.75,semi-annually,2042-11-15,Yes,AA1/ --,4.813,76.792969/200(20),--,--,76.826/6000(100),--,4.809,--,4.809,76.656,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2042, 4.000%, 15-NOV-2042  ",912810TM0,4,semi-annually,2042-11-15,Yes,AA1/ --,4.787,91.132812/8000(1000),--,--,91.164/500(150),--,4.783,--,4.783,91.012,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2042  ",912834LX4,,,2042-11-15,Yes,--/ --,5.013,44.428/6000(100),--,--,44.627/350(25),--,4.985,--,4.985,44.412,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2043  ",912803EA7,,,2043-02-15,Yes,--/ --,4.91,44.617/7000(100),--,--,44.711/5000(65),--,4.896,--,4.896,44.576,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 3.125%, 15-FEB-2043  ",912810QZ4,3.125,semi-annually,2043-02-15,Yes,AA1/ --,4.817,80.78125/5000(200),--,--,80.821/6000(100),--,4.812,--,4.812,80.664,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 0.625%, 15-FEB-2043  ",912810RA8,0.625,semi-annually,2043-02-15,Yes,AA1/ --,2.562,73.896521/3000(100),106.88678843,1.446438709,73.991/3000(100),107.02344652,2.553,--,2.553,73.455399,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2043, 3.875%, 15-FEB-2043  ",912810TQ1,3.875,semi-annually,2043-02-15,Yes,AA1/ --,4.798,89.498046/8000(1000),--,--,89.527344/16000(300),--,4.795,--,4.795,89.375,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2043  ",912834MD7,,,2043-02-15,Yes,--/ --,5.022,43.814/100(2),--,--,44.012/9000(25),--,4.994,--,4.994,43.794,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2043  ",912803EC3,,,2043-05-15,Yes,--/ --,4.923,43.989/7000(100),--,--,44.098/7000(100),--,4.908,--,4.908,43.962,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 2.875%, 15-MAY-2043  ",912810RB6,2.875,semi-annually,2043-05-15,Yes,AA1/ --,4.834,77.56/500(150),--,--,77.608/500(150),--,4.829,--,4.829,77.465,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2043, 3.875%, 15-MAY-2043  ",912810TS7,3.875,semi-annually,2043-05-15,Yes,AA1/ --,4.807,89.304687/8000(1000),--,--,89.312/500(150),--,4.805,--,4.805,89.164,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2043  ",912834MM7,,,2043-05-15,Yes,--/ --,5.035,43.185/6000(100),--,--,43.388/500(1),--,5.006,--,5.006,43.167,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2043  ",912803ED1,,,2043-08-15,Yes,--/ --,4.937,43.351/7000(100),--,--,43.435/7000(100),--,4.925,--,4.925,43.313,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 3.625%, 15-AUG-2043  ",912810RC4,3.625,semi-annually,2043-08-15,Yes,AA1/ --,4.828,86.078125/8000(1000),--,--,86.109/500(150),--,4.825,--,4.825,85.957,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2043, 4.375%, 15-AUG-2043  ",912810TU2,4.375,semi-annually,2043-08-15,Yes,AA1/ --,4.807,94.992187/16000(300),--,--,95/9000(225),--,4.806,--,4.806,94.848,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2043  ",912834MT2,,,2043-08-15,Yes,--/ --,5.048,42.554/6000(100),--,--,42.757/350(25),--,5.019,--,5.019,42.527,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2043  ",912803EE9,,,2043-11-15,Yes,--/ --,4.945,42.772/7000(100),--,--,42.834/7000(100),--,4.936,--,4.936,42.731,DOB,CP
