Ref CPI Date,Ref CPI NSA,Ref CPI SA,SA Factor
2019-05-23,253.78800,253.99887,0.99917
2019-05-22,253.74200,253.96797,0.99911
2019-05-21,253.69600,253.93706,0.99905
2019-05-20,253.65000,253.90616,0.99899
2019-05-19,253.60400,253.87526,0.99893
2019-05-18,253.55800,253.84435,0.99887
2019-05-17,253.51200,253.81345,0.99881
2019-05-16,253.46600,253.78255,0.99875
2019-05-15,253.42000,253.75165,0.99869
2019-05-14,253.37400,253.72074,0.99863
2019-05-13,253.32800,253.68984,0.99857
2019-05-12,253.28200,253.65894,0.99851
2019-05-11,253.23600,253.62803,0.99845
2019-05-10,253.19000,253.59713,0.99839
2019-05-09,253.14400,253.56623,0.99833
2019-05-08,253.09800,253.53532,0.99828
2019-05-07,253.05200,253.50442,0.99822
2019-05-06,253.00600,253.47352,0.99816
2019-05-05,252.96000,253.44261,0.99810
2019-05-04,252.91400,253.41171,0.99804
2019-05-03,252.86800,253.38081,0.99798
2019-05-02,252.82200,253.34990,0.99792
2019-05-01,252.77600,253.31900,0.99786
2019-04-30,252.74053,253.29373,0.99782
2019-04-29,252.70507,253.26847,0.99778
2019-04-28,252.66960,253.24320,0.99773
2019-04-27,252.63413,253.21793,0.99769
2019-04-26,252.59867,253.19267,0.99765
2019-04-25,252.56320,253.16740,0.99761
2019-04-24,252.52773,253.14213,0.99757
2019-04-23,252.49227,253.11687,0.99753
2019-04-22,252.45680,253.09160,0.99749
2019-04-21,252.42133,253.06633,0.99745
2019-04-20,252.38587,253.04107,0.99741
2019-04-19,252.35040,253.01580,0.99737
2019-04-18,252.31493,252.99053,0.99733
2019-04-17,252.27947,252.96527,0.99729
2019-04-16,252.24400,252.94000,0.99725
2019-04-15,252.20853,252.91473,0.99721
2019-04-14,252.17307,252.88947,0.99717
2019-04-13,252.13760,252.86420,0.99713
2019-04-12,252.10213,252.83893,0.99709
2019-04-11,252.06667,252.81367,0.99705
2019-04-10,252.03120,252.78840,0.99700
2019-04-09,251.99573,252.76313,0.99696
2019-04-08,251.96027,252.73787,0.99692
2019-04-07,251.92480,252.71260,0.99688
2019-04-06,251.88933,252.68733,0.99684
2019-04-05,251.85387,252.66207,0.99680
2019-04-04,251.81840,252.63680,0.99676
2019-04-03,251.78293,252.61153,0.99672
2019-04-02,251.74747,252.58627,0.99668
2019-04-01,251.71200,252.56100,0.99664
